review,overall
"I have had this ring for 2 weeks, of which I have worn it about 4 days.  There is no way this ring is sterling silver.  After the first day of wear, my finger turned green.  After the fourth day, it appeared so tarnished it was ridiculous and the ring has totally bent.  I almost couldn't get it off my finger it is so misshapen.  And before anyone asks, no I didn't wear it doing anything that would have caused it to bend.  I sit at a desk all day and type for my job and I am usually on the computer most of the night at home.  I wear tons of sterling silver rings and I have never had such a bad experience with one.  Yes, the ring is very cute, but it is inexpensive for a reason... it will last about  a week. Pretty, but cheap",1.0
"I got exactly what the picture looks like.  It is of good quality.  I have been showering with it and it has not turned my finger green, which means it is real silver.  It was shipped quickly as well. Pretty Ring",5.0
I bought this ring as a present and the person who received it absolutely loves it. It is very pretty and an excellent value. Very pretty ring,5.0
"I purchased this ring because I am interested in a similar style engagement ring setting. I wanted to see in person how it would look. It is a very elegant looking, dainty ring. The stone is a little loose but that is to be expected with the type of setting and the overall look you want from this ring. I am extremely satisfied with this purchase. Nice, elegant ring",4.0
i was very happy with this ring it was exactly as the discription said. i would definatly recomend it. very pleased,5.0
"I am no expert on rings, but the Zirconia looks kinda flat.  Are these things supposed to look like diamonds?  It is good quality though.  Didn't know what the ""Promise ring"" stood for, so there was some rather awkward explanations when giving it to my gf.  worth $20 its good",4.0
"I had a little shipping problem(no fault of the seller) and waited a long time for this ring.  I was disappointed when I opened the box. It looks cheap to me.  The setting for the stone is cheapo...not the band, but the metal the stone is actually set in. I've had it 2 years and have only worn it twice. It may work for a teenager. The band itself is nice and the stone size is small, just the way I wanted it. It has never tarnished. I know it was inexpensive, but it looks that way too....at least to me.  Gem Avenue does sell some of the best snake chains I have ever seen in sterling.  They are very durable and require little cleaning and they do not tarnish...period.  I had mine for 2 years  and wear them often.  They are inexpensive, but very well made and good looking. I really didn't like it",2.0
"I liked it, until the stone fell out. If you look at how the ring is constructed, the stone is just sitting between the two metal arms. That mean if one gets twisted or pulled, out goes the stone.

It wasn't worth the money to send it back.

I guess you get what you pay for. Beware of falling (tiny and fake) rocks",1.0
"This is a beautiful little ring. I bought it for my girl friend as a nice present. Small, simplistic, inexpensive yet elegant-appearing is what I wanted and that is what I got. This is the perfect ring for someone who works a lot since it wouldn't be a big deal it they broke or lost it. Beautiful little ring",5.0
I bought a number of rings from you & every one was beautiful not all of them were for myself but the ones that were fit perfectly loved them thank you my review,5.0
"This ring may be on the ""cost effective"" side of things, but it doesn't matter: it is beautiful.  The thin band is very comfortable, and the cubic zirconia is exactly the right size and shape for this setting.  I think this is a ring that any girl would love.  It works well as a promise ring, a ""thinking about you a lot"" ring, or just an ""I still like you"" ring.  The price is low, but with a ring this pretty, it really doesn't matter. A beautiful, simple ring",5.0
"This is a nice ring...my sister got it for Christmas and she loves it!

<a target=""_blank"" href=""[...]""></a> Nice",5.0
I was very please not only with the service I received but the ring itself. It is beautiful! I am very please and would recommend it to anyone! Awesome!,5.0
I bought this ring for one of my female friends.  It was shipped and I arrived it 4 days before they said it would be there and when I opened the package the ring was breathtaking.  Awesome service fast delivery would defiantly buy from again. Fast Amazing Service,5.0
This rign is really nice. I bought it for my girlfriend and she loves it. It arrived quickly and safely and it even came in a neat little gift box. It's a really pretty ring,5.0
I was very happy with the service and the product.  I received my ring very quickly.  The ring is beautiful.  Everyone that sees it makes some comment about it and wants to know where I got it.  I plan on making future purchases with Gem Avenue! Great Product and Great Service,5.0
The ring was very beautiful...i thought the price might mean the ring would look cheap but it doesnt at all...its a great product for the price and the company was amazing to work with.. Great Ring!!,5.0
